timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 10:25:11,119.181.17.212,108.174.189.174,TCP,25,678,2718,49,hash_port_scan,normal,Port Scan,1
2026-03-05 10:25:12,167.91.183.175,230.251.100.89,TCP,25,897,3371,22,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:25:13,252.1.233.158,235.195.222.140,HTTPS,23,1106,3368,11,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:25:14,10.234.59.74,101.42.161.162,HTTP,22,669,3350,17,hash_trojan,suspicious,Trojan,1
2026-03-05 10:25:15,245.148.219.200,197.148.63.128,ARP,21,245,1828,20,hash_ddos,suspicious,DDoS,1
2026-03-05 10:25:16,112.171.130.244,30.152.46.224,HTTPS,23,763,2261,42,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:25:17,245.19.76.39,99.89.125.189,HTTPS,25,314,4813,22,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:25:18,23.155.235.177,46.6.122.26,HTTP,23,800,2053,32,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:25:19,118.135.206.70,157.125.246.44,ARP,8080,1336,1357,24,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:25:20,41.63.92.54,10.140.223.249,TCP,443,507,4440,29,hash_command_injection,normal,Command Injection,1
2026-03-05 10:25:21,11.205.132.198,209.136.36.119,ARP,23,635,2025,16,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:25:22,100.60.227.70,25.207.156.15,DNS,443,1114,874,14,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:25:23,192.67.67.135,207.189.132.139,TCP,22,199,1488,16,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:25:24,59.48.230.208,115.82.37.25,ARP,23,828,4644,30,hash_spyware,normal,Spyware,1
2026-03-05 10:25:25,166.214.61.99,155.197.176.166,HTTPS,8080,1459,2048,36,none,suspicious,none,0
2026-03-05 10:25:26,115.11.234.128,94.115.29.109,ARP,80,183,4357,22,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:25:27,213.184.68.70,18.71.184.96,TCP,25,825,2689,3,hash_ddos,normal,DDoS,1
2026-03-05 10:25:28,202.91.74.43,228.128.64.83,UDP,23,1226,353,43,hash_xss,normal,XSS,1
2026-03-05 10:25:29,220.130.64.27,250.223.12.121,ARP,53,1015,2317,7,hash_trojan,normal,Trojan,1
2026-03-05 10:25:30,236.65.119.26,185.63.111.83,TCP,80,930,4251,13,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:25:31,240.63.204.163,33.228.168.76,ARP,21,1071,3476,12,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:25:32,107.60.89.203,39.248.252.242,TCP,21,1079,3271,2,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:25:33,246.234.10.11,141.146.96.146,DNS,80,336,4503,10,none,normal,none,0
2026-03-05 10:25:34,136.167.130.218,105.21.219.215,UDP,21,1003,235,14,hash_brute_force,normal,Brute Force,1
2026-03-05 10:25:35,60.21.165.98,70.223.85.150,ARP,8080,698,1963,38,hash_ddos,normal,DDoS,1
2026-03-05 10:25:36,8.67.214.154,135.44.102.69,TCP,25,477,3166,50,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:25:37,210.34.84.229,48.219.77.95,HTTP,53,1475,4344,39,hash_ddos,normal,DDoS,1
2026-03-05 10:25:38,36.162.240.155,234.150.226.209,DNS,23,235,2139,2,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:25:39,91.103.230.25,234.174.50.232,TCP,25,472,13,3,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:25:40,177.29.135.205,51.169.205.207,HTTP,22,408,2620,8,hash_ddos,suspicious,DDoS,1
2026-03-05 10:25:41,55.62.115.163,192.159.243.163,DNS,21,1385,1354,33,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:25:42,60.159.23.33,39.178.180.225,HTTP,53,348,2764,7,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:25:43,82.143.114.186,158.208.98.23,TCP,8080,1307,1732,47,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:25:44,124.194.91.159,60.130.123.203,UDP,8080,918,1284,49,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:25:45,189.252.66.12,23.212.93.164,ARP,8080,1227,3102,20,none,normal,none,0
2026-03-05 10:25:46,235.19.89.44,120.55.21.139,TCP,443,1420,100,16,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:25:47,201.232.118.102,249.96.162.116,UDP,21,169,618,1,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:25:48,63.60.39.211,102.244.240.84,UDP,21,858,2896,29,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:25:49,157.9.83.230,55.185.202.217,DNS,21,804,1184,50,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:25:50,124.213.148.248,148.61.181.32,ARP,21,1472,4107,39,hash_ddos,suspicious,DDoS,1
2026-03-05 10:25:51,46.6.48.128,109.152.45.167,UDP,80,503,4400,12,none,suspicious,none,0
2026-03-05 10:25:52,70.141.197.183,19.215.232.31,UDP,25,893,1174,30,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:25:53,170.250.177.205,232.107.170.81,UDP,80,107,2886,1,hash_trojan,suspicious,Trojan,1
2026-03-05 10:25:54,29.115.173.146,238.181.213.71,HTTP,8080,982,4491,20,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:25:55,78.132.117.249,197.248.34.41,HTTP,53,855,1614,42,hash_xss,suspicious,XSS,1
2026-03-05 10:25:56,212.3.149.2,25.244.98.172,UDP,8080,1324,3911,28,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:25:57,101.114.87.245,19.202.78.129,ARP,22,1456,3442,39,hash_worm,suspicious,Worm,1
2026-03-05 10:25:58,112.83.244.11,220.203.179.78,UDP,22,178,2279,0,hash_worm,normal,Worm,1
2026-03-05 10:25:59,227.111.35.243,159.170.222.239,UDP,25,857,438,33,hash_worm,suspicious,Worm,1
2026-03-05 10:26:00,217.20.216.23,135.77.206.229,DNS,80,1400,3370,6,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:26:01,154.236.5.20,167.47.200.96,HTTPS,443,468,603,33,hash_trojan,suspicious,Trojan,1
2026-03-05 10:26:02,22.29.144.162,184.138.127.187,ARP,443,1226,4757,17,hash_spyware,suspicious,Spyware,1
2026-03-05 10:26:03,5.234.86.226,133.67.29.44,ARP,80,602,2490,18,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:26:04,95.118.92.170,178.142.190.42,HTTP,8080,1138,2547,20,hash_port_scan,normal,Port Scan,1
2026-03-05 10:26:05,49.140.110.50,143.45.114.204,TCP,22,949,2272,1,hash_trojan,suspicious,Trojan,1
2026-03-05 10:26:06,56.150.78.245,204.106.69.209,DNS,8080,1429,348,46,hash_spyware,normal,Spyware,1
2026-03-05 10:26:07,68.4.207.214,248.44.232.193,HTTP,21,583,4806,9,hash_trojan,normal,Trojan,1
2026-03-05 10:26:08,204.31.217.110,199.118.69.111,HTTPS,23,807,2073,36,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:26:09,45.179.88.59,20.203.199.113,ARP,443,1239,2785,10,hash_worm,suspicious,Worm,1
2026-03-05 10:26:10,175.159.222.48,30.22.89.94,TCP,443,707,4122,1,hash_worm,suspicious,Worm,1
2026-03-05 10:26:11,234.112.86.41,152.87.113.230,HTTP,22,1427,4882,46,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:26:12,211.34.36.67,180.229.178.118,UDP,21,625,4442,23,hash_ddos,suspicious,DDoS,1
2026-03-05 10:26:13,75.154.237.202,101.144.132.67,HTTP,8080,1215,4027,3,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:26:14,197.164.4.61,25.198.45.162,HTTPS,53,1384,4989,41,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:26:15,18.200.107.92,186.248.167.121,ARP,22,1212,4857,7,hash_spyware,suspicious,Spyware,1
2026-03-05 10:26:16,251.186.111.230,174.237.68.156,HTTPS,443,643,4388,36,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:26:17,113.36.245.205,149.61.180.195,HTTPS,443,1466,1000,10,hash_worm,suspicious,Worm,1
2026-03-05 10:26:18,111.198.12.143,100.150.201.144,DNS,21,1053,3741,37,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:26:19,65.95.178.84,135.247.247.255,UDP,22,961,2241,13,hash_worm,normal,Worm,1
2026-03-05 10:26:20,11.187.114.208,249.73.16.229,DNS,21,1316,810,24,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:26:21,183.71.75.208,218.143.231.216,HTTPS,22,124,53,30,hash_rootkit,normal,Rootkit,1
2026-03-05 10:26:22,40.98.97.80,201.133.4.129,HTTPS,23,1143,1511,8,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:26:23,173.244.245.236,221.137.22.242,HTTPS,443,482,4052,6,hash_rootkit,normal,Rootkit,1
2026-03-05 10:26:24,109.216.80.203,254.204.184.211,DNS,25,1361,4368,36,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:26:25,50.178.7.165,248.60.117.86,DNS,80,517,3844,16,hash_port_scan,normal,Port Scan,1
2026-03-05 10:26:26,45.153.202.161,175.124.127.32,ARP,25,1327,2800,7,hash_ddos,normal,DDoS,1
2026-03-05 10:26:27,156.225.209.202,111.32.4.105,TCP,22,795,3764,0,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:26:28,113.120.160.17,232.98.160.117,UDP,443,1064,500,6,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:26:29,202.227.246.246,233.3.235.27,UDP,443,247,1975,37,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:26:30,90.133.142.206,180.101.232.42,UDP,22,499,987,5,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:26:31,113.61.119.91,42.142.105.124,UDP,22,647,663,12,hash_brute_force,normal,Brute Force,1
2026-03-05 10:26:32,190.121.182.126,196.106.201.27,HTTP,21,1017,308,21,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:26:33,94.43.32.233,241.83.183.21,HTTPS,53,1333,2214,41,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:26:34,118.161.76.42,136.217.150.13,HTTP,53,527,3490,33,hash_trojan,normal,Trojan,1
2026-03-05 10:26:35,11.65.63.50,88.220.137.180,DNS,53,1332,1352,46,none,normal,none,0
2026-03-05 10:26:36,157.63.11.137,70.77.216.205,HTTPS,23,850,2098,19,hash_xss,suspicious,XSS,1
2026-03-05 10:26:37,199.65.131.245,181.171.6.5,UDP,8080,365,76,27,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:26:38,134.201.104.8,122.7.152.79,TCP,22,1316,3539,24,none,normal,none,0
2026-03-05 10:26:39,238.200.146.157,70.111.234.44,TCP,23,895,694,20,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:26:40,246.91.108.211,208.11.163.45,UDP,23,198,3950,27,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:26:41,152.160.79.105,221.196.73.58,DNS,25,527,1979,29,hash_trojan,normal,Trojan,1
2026-03-05 10:26:42,132.83.39.2,145.74.98.177,UDP,443,184,2728,22,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:26:43,251.32.102.148,77.11.30.113,UDP,8080,1461,1553,39,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:26:44,99.200.132.35,5.40.91.129,DNS,443,490,3330,10,hash_spyware,normal,Spyware,1
2026-03-05 10:26:45,192.231.247.146,226.189.105.81,HTTP,443,957,2150,13,hash_brute_force,normal,Brute Force,1
2026-03-05 10:26:46,1.247.49.104,34.126.53.86,UDP,8080,953,1970,11,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:26:47,16.137.37.18,181.38.102.199,TCP,80,1282,260,27,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:26:48,183.142.207.55,154.235.192.33,TCP,53,712,2760,14,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:26:49,189.12.16.147,245.255.244.10,HTTPS,80,1143,4750,26,hash_worm,suspicious,Worm,1
2026-03-05 10:26:50,153.207.26.218,13.126.170.139,DNS,53,124,4960,34,hash_worm,normal,Worm,1
2026-03-05 10:26:51,59.118.169.101,36.236.137.249,HTTP,21,263,2865,38,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:26:52,46.156.228.246,219.243.154.57,TCP,80,1204,4430,41,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:26:53,188.46.135.96,242.200.138.26,UDP,22,1397,4026,21,hash_trojan,suspicious,Trojan,1
2026-03-05 10:26:54,185.29.128.197,150.247.59.129,DNS,53,1365,4207,25,hash_xss,suspicious,XSS,1
2026-03-05 10:26:55,215.221.96.175,132.193.204.210,TCP,22,979,4909,34,none,suspicious,none,0
2026-03-05 10:26:56,109.20.162.7,203.47.69.48,ARP,25,670,3573,11,hash_command_injection,normal,Command Injection,1
2026-03-05 10:26:57,30.220.230.236,221.71.130.136,HTTPS,22,1335,4312,4,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:26:58,15.111.138.239,225.246.131.52,HTTPS,22,890,1393,20,hash_command_injection,normal,Command Injection,1
2026-03-05 10:26:59,107.204.137.181,21.161.38.93,UDP,80,1437,2828,29,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:27:00,112.255.69.232,231.72.181.114,TCP,23,209,810,42,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:27:01,59.41.194.192,83.40.34.169,ARP,443,494,3604,41,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:27:02,238.154.230.184,67.35.126.195,TCP,25,1253,3035,14,hash_worm,normal,Worm,1
2026-03-05 10:27:03,27.53.192.33,107.231.127.95,HTTPS,25,176,1247,44,hash_worm,suspicious,Worm,1
2026-03-05 10:27:04,130.228.252.184,136.131.178.142,TCP,21,246,1584,11,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:27:05,240.75.184.174,13.59.58.237,TCP,53,224,4399,24,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:27:06,218.162.254.122,181.129.104.77,UDP,80,1268,1832,28,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:27:07,169.208.179.230,234.111.80.195,ARP,443,361,4202,21,hash_ddos,suspicious,DDoS,1
2026-03-05 10:27:08,139.140.217.74,180.126.196.20,UDP,443,454,1203,44,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:27:09,217.37.159.103,101.125.186.223,UDP,80,1082,4650,7,hash_rootkit,normal,Rootkit,1
2026-03-05 10:27:10,174.69.255.91,106.135.174.243,DNS,443,854,1580,9,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:27:11,230.40.200.169,96.168.210.72,TCP,21,1036,4732,13,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:27:12,75.79.49.105,75.255.78.48,UDP,23,585,634,10,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:27:13,207.39.99.160,108.130.56.221,TCP,21,432,586,31,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:27:14,149.80.162.26,236.218.74.68,DNS,443,361,4273,20,hash_trojan,suspicious,Trojan,1
2026-03-05 10:27:15,94.117.132.185,8.90.84.249,HTTP,25,489,1467,4,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:27:16,196.40.254.148,80.180.114.93,HTTPS,80,359,855,36,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:27:17,58.164.51.123,230.96.108.34,TCP,21,167,454,45,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:27:18,238.68.209.132,218.239.146.203,HTTP,23,273,4490,24,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:27:19,206.55.83.52,176.77.44.18,UDP,23,215,270,16,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:27:20,170.142.19.156,253.3.209.232,HTTP,8080,1049,1370,15,none,normal,none,0
2026-03-05 10:27:21,56.135.209.111,172.62.234.111,ARP,8080,148,1957,29,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:27:22,101.195.79.191,101.212.103.205,HTTPS,8080,1155,4177,40,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:27:23,18.203.228.15,163.192.6.79,HTTP,23,189,505,1,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:27:24,62.172.71.219,58.174.126.90,UDP,25,1395,2148,0,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:27:25,127.108.191.64,205.171.109.115,DNS,53,1474,3412,18,hash_trojan,normal,Trojan,1
2026-03-05 10:27:26,200.127.174.198,195.150.131.228,UDP,53,1315,2957,45,hash_ddos,normal,DDoS,1
2026-03-05 10:27:27,68.32.62.96,145.97.174.163,DNS,25,1137,4893,8,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:27:28,210.30.37.143,94.58.131.69,HTTPS,53,1183,4714,26,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:27:29,231.62.253.253,240.173.46.131,UDP,53,612,1025,37,none,normal,none,0
2026-03-05 10:27:30,185.10.149.255,72.115.52.195,TCP,21,1044,1843,50,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:27:31,43.253.75.214,86.110.173.160,DNS,21,497,2708,15,hash_worm,normal,Worm,1
2026-03-05 10:27:32,35.29.187.26,229.100.124.20,TCP,80,553,385,26,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:27:33,166.159.24.199,168.158.141.74,HTTP,23,357,3513,6,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:27:34,155.17.122.235,114.34.59.141,UDP,80,667,2852,13,hash_ransomware,normal,Ransomware,1
2026-03-05 10:27:35,33.94.250.252,85.228.227.210,UDP,25,1156,4011,7,none,normal,none,0
2026-03-05 10:27:36,121.44.195.231,200.90.178.244,DNS,22,1377,1478,39,hash_command_injection,normal,Command Injection,1
2026-03-05 10:27:37,226.67.209.25,242.55.132.180,ARP,23,1348,4766,38,hash_command_injection,normal,Command Injection,1
2026-03-05 10:27:38,253.96.12.41,90.71.203.222,UDP,21,548,1897,30,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:27:39,4.138.232.175,196.212.193.169,HTTP,80,963,4990,4,none,suspicious,none,0
2026-03-05 10:27:40,220.178.154.115,52.245.43.38,DNS,23,181,281,40,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:27:41,161.42.190.3,164.127.180.129,DNS,80,1045,4869,23,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:27:42,67.26.23.204,146.151.97.104,HTTP,21,464,3859,45,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:27:43,153.10.7.61,123.113.190.151,ARP,21,119,3495,2,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:27:44,60.21.254.106,117.15.161.156,UDP,22,1172,3745,30,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:27:45,222.217.56.207,18.130.29.221,TCP,22,882,2059,40,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:27:46,72.174.59.39,227.8.9.82,DNS,25,320,2352,1,hash_rootkit,normal,Rootkit,1
2026-03-05 10:27:47,216.100.96.48,110.163.169.158,DNS,443,1248,1941,8,hash_trojan,normal,Trojan,1
2026-03-05 10:27:48,251.128.155.13,52.144.47.153,ARP,25,413,1291,9,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:27:49,26.195.108.133,131.185.78.196,UDP,23,974,4152,6,hash_spyware,normal,Spyware,1
2026-03-05 10:27:50,113.206.71.98,238.177.126.189,HTTP,53,761,3780,6,hash_spyware,suspicious,Spyware,1
2026-03-05 10:27:51,57.248.191.53,74.138.248.200,HTTPS,22,231,1048,22,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:27:52,90.38.6.23,110.107.36.27,TCP,25,1122,1166,10,hash_spyware,normal,Spyware,1
2026-03-05 10:27:53,200.45.40.73,193.92.142.22,ARP,80,1451,245,38,hash_brute_force,normal,Brute Force,1
2026-03-05 10:27:54,142.117.231.2,209.56.175.239,UDP,53,860,2668,6,hash_worm,normal,Worm,1
2026-03-05 10:27:55,219.94.116.118,98.184.23.40,UDP,443,1434,1740,26,hash_brute_force,normal,Brute Force,1
2026-03-05 10:27:56,40.253.84.235,29.191.78.221,ARP,23,1122,1096,3,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:27:57,25.229.118.81,116.15.186.43,TCP,53,553,4894,19,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:27:58,41.110.199.41,196.76.140.172,ARP,8080,979,3364,48,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:27:59,157.222.223.23,104.53.61.105,TCP,21,864,3570,30,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:28:00,181.128.73.199,160.85.206.24,HTTPS,23,662,2560,5,hash_trojan,suspicious,Trojan,1
2026-03-05 10:28:01,206.88.3.72,46.150.121.113,ARP,80,1291,4589,24,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:28:02,117.83.223.209,132.2.181.145,HTTPS,22,633,965,24,hash_command_injection,normal,Command Injection,1
2026-03-05 10:28:03,73.174.6.190,180.55.145.220,DNS,80,983,2608,1,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:28:04,235.138.229.107,86.215.214.114,HTTP,8080,920,3709,45,hash_port_scan,normal,Port Scan,1
2026-03-05 10:28:05,143.141.11.137,207.227.179.120,UDP,443,1218,1042,16,hash_ransomware,normal,Ransomware,1
2026-03-05 10:28:06,190.50.186.53,129.139.142.180,DNS,8080,1004,3964,32,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:28:07,213.194.45.195,33.110.33.95,ARP,443,1164,4029,0,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:28:08,76.136.135.51,57.157.205.228,HTTPS,22,322,1388,13,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:28:09,58.160.245.122,196.122.213.196,HTTP,21,778,1338,50,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:28:10,244.247.140.125,152.114.248.72,UDP,25,348,4393,49,hash_ddos,normal,DDoS,1
2026-03-05 10:28:11,126.112.112.5,71.107.159.87,HTTPS,25,1125,1490,25,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:28:12,32.112.168.203,145.218.133.141,TCP,22,1480,1688,2,hash_ddos,normal,DDoS,1
2026-03-05 10:28:13,171.120.143.227,119.10.194.36,TCP,80,719,4022,36,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:28:14,73.169.25.216,240.109.130.206,UDP,21,1361,3667,37,hash_brute_force,normal,Brute Force,1
2026-03-05 10:28:15,69.67.202.235,84.8.19.82,UDP,22,320,1299,20,hash_ransomware,normal,Ransomware,1
2026-03-05 10:28:16,223.2.117.29,173.36.191.187,HTTPS,53,774,2048,19,hash_worm,normal,Worm,1
2026-03-05 10:28:17,213.28.18.58,88.100.115.117,DNS,443,391,1294,4,hash_trojan,suspicious,Trojan,1
2026-03-05 10:28:18,66.126.147.48,244.75.140.201,HTTP,53,328,4149,12,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:28:19,141.161.164.121,186.150.51.29,TCP,22,678,1249,18,hash_xss,normal,XSS,1
2026-03-05 10:28:20,53.74.42.138,202.198.77.199,ARP,21,1443,3295,35,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:28:21,4.153.49.100,10.27.94.213,UDP,22,1297,1854,17,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:28:22,44.182.235.191,203.30.144.191,DNS,23,1180,3671,17,hash_brute_force,normal,Brute Force,1
2026-03-05 10:28:23,184.124.198.187,27.154.51.69,TCP,23,718,3319,17,hash_xss,normal,XSS,1
2026-03-05 10:28:24,79.24.236.218,63.66.79.198,DNS,21,1145,1548,32,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:28:25,91.255.125.194,43.80.119.234,ARP,23,389,4954,36,hash_worm,suspicious,Worm,1
2026-03-05 10:28:26,197.133.61.255,124.27.217.173,HTTPS,22,946,2229,8,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:28:27,168.143.40.56,51.40.147.87,UDP,21,273,2879,10,hash_command_injection,normal,Command Injection,1
2026-03-05 10:28:28,93.216.164.213,105.1.56.170,HTTP,8080,390,3937,0,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:28:29,224.129.187.175,133.1.210.149,HTTPS,21,246,3100,44,hash_worm,normal,Worm,1
2026-03-05 10:28:30,69.228.120.117,29.88.12.38,UDP,53,976,2935,1,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:28:31,115.177.203.39,123.249.38.33,HTTPS,443,1445,519,40,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:28:32,233.132.187.54,163.158.35.160,HTTP,80,1024,3591,3,hash_worm,normal,Worm,1
2026-03-05 10:28:33,136.128.129.219,143.54.234.228,DNS,25,700,4075,13,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:28:34,167.225.42.177,173.55.136.146,ARP,8080,1454,4529,8,hash_ddos,normal,DDoS,1
2026-03-05 10:28:35,207.167.111.222,232.233.187.111,UDP,23,567,1523,29,hash_spyware,suspicious,Spyware,1
2026-03-05 10:28:36,214.98.146.160,19.213.32.80,HTTPS,21,626,2,20,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:28:37,62.50.94.29,2.234.25.190,DNS,21,223,4443,7,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:28:38,229.25.105.219,150.15.59.19,TCP,53,639,2840,29,hash_ddos,suspicious,DDoS,1
2026-03-05 10:28:39,156.113.230.45,8.253.138.46,UDP,80,331,323,45,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:28:40,172.56.49.250,179.72.107.142,HTTP,80,1082,4207,37,hash_spyware,suspicious,Spyware,1
2026-03-05 10:28:41,107.109.154.83,139.168.23.88,UDP,443,1450,3687,48,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:28:42,228.21.14.153,229.128.255.140,DNS,21,179,744,24,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:28:43,16.86.36.239,215.199.192.111,TCP,22,215,273,32,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:28:44,220.150.130.211,241.107.65.223,HTTPS,22,551,4918,33,hash_trojan,normal,Trojan,1
2026-03-05 10:28:45,4.103.105.156,107.130.98.2,UDP,8080,220,1464,3,hash_rootkit,normal,Rootkit,1
2026-03-05 10:28:46,22.46.237.135,167.213.251.116,HTTPS,8080,1147,4494,46,hash_worm,suspicious,Worm,1
2026-03-05 10:28:47,70.29.45.68,58.32.14.172,ARP,80,1155,1144,41,hash_trojan,suspicious,Trojan,1
2026-03-05 10:28:48,163.99.164.188,230.154.30.11,UDP,8080,1480,4616,8,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:28:49,138.95.42.185,126.143.89.231,UDP,8080,1387,1354,18,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:28:50,226.144.10.213,250.225.122.119,HTTPS,53,1345,3446,48,hash_man_in_the_middle,normal,Man in the Middle,1
